Time,HeartRate
24/10/24 05:54,92
24/10/24 05:55,101
24/10/24 05:56,101
24/10/24 05:57,88
24/10/24 05:58,100
24/10/24 05:59,102
24/10/24 06:00,102
24/10/24 06:01,95
24/10/24 06:02,98
24/10/24 06:03,91
24/10/24 06:04,96
24/10/24 06:05,98
24/10/24 06:06,92
24/10/24 06:07,94
24/10/24 06:08,94
24/10/24 06:09,94
24/10/24 06:10,92
24/10/24 06:11,100
24/10/24 06:12,93
24/10/24 06:13,85
24/10/24 06:14,83
24/10/24 06:15,100
24/10/24 06:16,99
24/10/24 06:17,99
24/10/24 06:18,92
24/10/24 06:19,94
24/10/24 06:20,94
24/10/24 06:21,101
24/10/24 06:22,103
24/10/24 06:23,89
24/10/24 06:24,103
24/10/24 06:25,93
24/10/24 06:26,90
24/10/24 06:27,88
24/10/24 06:28,104
24/10/24 06:29,83
24/10/24 06:30,103
24/10/24 06:31,100
24/10/24 06:32,98
24/10/24 06:33,104
24/10/24 06:34,94
24/10/24 06:35,99
24/10/24 06:36,99
24/10/24 06:37,104
24/10/24 06:38,79
24/10/24 06:39,95
24/10/24 06:40,101
24/10/24 06:41,100
24/10/24 06:42,88
24/10/24 06:43,101
24/10/24 06:44,85
24/10/24 06:45,89
24/10/24 06:46,91
24/10/24 06:47,97
24/10/24 06:48,93
24/10/24 06:49,84
24/10/24 06:50,93
24/10/24 06:51,98
24/10/24 06:52,91
24/10/24 06:53,103
24/10/24 06:54,81
24/10/24 06:55,91
24/10/24 06:56,88
24/10/24 06:57,83
24/10/24 06:58,86
24/10/24 06:59,100
24/10/24 07:00,106
24/10/24 07:01,101
24/10/24 07:02,96
24/10/24 07:03,98
24/10/24 07:04,93
24/10/24 07:05,89
24/10/24 07:06,101
24/10/24 07:07,81
24/10/24 07:08,101
24/10/24 07:09,111
24/10/24 07:10,85
24/10/24 07:11,98
24/10/24 07:12,92
24/10/24 07:13,93
24/10/24 07:14,96
24/10/24 07:15,94
24/10/24 07:16,93
24/10/24 07:17,105
24/10/24 07:18,97
24/10/24 07:19,96
24/10/24 07:20,85
24/10/24 07:21,93
24/10/24 07:22,92
24/10/24 07:23,89
24/10/24 07:24,104
24/10/24 07:25,107
24/10/24 07:26,91
24/10/24 07:27,95
24/10/24 07:28,108
24/10/24 07:29,96
24/10/24 07:30,94
24/10/24 07:31,91
24/10/24 07:32,95
24/10/24 07:33,94
24/10/24 07:34,93
24/10/24 07:35,93
24/10/24 07:36,95
24/10/24 07:37,89
24/10/24 07:38,86
24/10/24 07:39,101
24/10/24 07:40,96
24/10/24 07:41,99
24/10/24 07:42,93
24/10/24 07:43,91
24/10/24 07:44,87
24/10/24 07:45,99
24/10/24 07:46,103
24/10/24 07:47,103
24/10/24 07:48,91
24/10/24 07:49,98
24/10/24 07:50,87
24/10/24 07:51,85
24/10/24 07:52,96
24/10/24 07:53,95
24/10/24 07:54,100
24/10/24 07:55,99
24/10/24 07:56,106
24/10/24 07:57,81
24/10/24 07:58,94
24/10/24 07:59,92
24/10/24 08:00,80
24/10/24 08:01,105
24/10/24 08:02,91
24/10/24 08:03,101
24/10/24 08:04,85
24/10/24 08:05,95
24/10/24 08:06,108
24/10/24 08:07,88
24/10/24 08:08,96
24/10/24 08:09,94
24/10/24 08:10,95
24/10/24 08:11,98
24/10/24 08:12,95
24/10/24 08:13,115
24/10/24 08:14,83
24/10/24 08:15,92
24/10/24 08:16,96
24/10/24 08:17,104
24/10/24 08:18,92
24/10/24 08:19,100
24/10/24 08:20,91
24/10/24 08:21,87
24/10/24 08:22,98
24/10/24 08:23,110
24/10/24 08:24,101
24/10/24 08:25,94
24/10/24 08:26,88
24/10/24 08:27,95
24/10/24 08:28,97
24/10/24 08:29,87
24/10/24 08:30,100
24/10/24 08:31,99
24/10/24 08:32,104
24/10/24 08:33,95
24/10/24 08:34,98
24/10/24 08:35,101
24/10/24 08:36,92
24/10/24 08:37,82
24/10/24 08:38,88
24/10/24 08:39,87
24/10/24 08:40,96
24/10/24 08:41,97
24/10/24 08:42,99
24/10/24 08:43,102
24/10/24 08:44,95
24/10/24 08:45,88
24/10/24 08:46,89
24/10/24 08:47,103
24/10/24 08:48,107
24/10/24 08:49,95
24/10/24 08:50,91
24/10/24 08:51,109
24/10/24 08:52,95
24/10/24 08:53,96
24/10/24 08:54,98
24/10/24 08:55,92
24/10/24 08:56,94
24/10/24 08:57,89
24/10/24 08:58,96
24/10/24 08:59,100
24/10/24 09:00,102
24/10/24 09:01,104
24/10/24 09:02,86
24/10/24 09:03,89
24/10/24 09:04,97
24/10/24 09:05,89
24/10/24 09:06,101
24/10/24 09:07,80
24/10/24 09:08,110
24/10/24 09:09,96
24/10/24 09:10,88
24/10/24 09:11,96
24/10/24 09:12,82
24/10/24 09:13,86
24/10/24 09:14,94
24/10/24 09:15,89
24/10/24 09:16,80
24/10/24 09:17,100
24/10/24 09:18,94
24/10/24 09:19,96
24/10/24 09:20,88
24/10/24 09:21,91
24/10/24 09:22,99
24/10/24 09:23,105
24/10/24 09:24,98
24/10/24 09:25,93
24/10/24 09:26,84
24/10/24 09:27,95
24/10/24 09:28,88
24/10/24 09:29,86
24/10/24 09:30,99
24/10/24 09:31,86
24/10/24 09:32,89
24/10/24 09:33,96
24/10/24 09:34,90
24/10/24 09:35,103
24/10/24 09:36,105
24/10/24 09:37,96
24/10/24 09:38,97
24/10/24 09:39,85
24/10/24 09:40,92
24/10/24 09:41,79
24/10/24 09:42,92
24/10/24 09:43,87
24/10/24 09:44,99
24/10/24 09:45,93
24/10/24 09:46,89
24/10/24 09:47,92
24/10/24 09:48,99
24/10/24 09:49,84
24/10/24 09:50,104
24/10/24 09:51,92
24/10/24 09:52,94
24/10/24 09:53,103
24/10/24 09:54,98
24/10/24 09:55,100
24/10/24 09:56,95
24/10/24 09:57,96
24/10/24 09:58,93
24/10/24 09:59,91
24/10/24 10:00,81
24/10/24 10:01,95
24/10/24 10:02,96
24/10/24 10:03,99
24/10/24 10:04,98
24/10/24 10:05,99
24/10/24 10:06,87
24/10/24 10:07,101
24/10/24 10:08,95
24/10/24 10:09,99
24/10/24 10:10,97
24/10/24 10:11,97
24/10/24 10:12,84
24/10/24 10:13,94
24/10/24 10:14,89
24/10/24 10:15,109
24/10/24 10:16,92
24/10/24 10:17,102
24/10/24 10:18,103
24/10/24 10:19,90
24/10/24 10:20,111
24/10/24 10:21,96
24/10/24 10:22,97
24/10/24 10:23,85
24/10/24 10:24,91
24/10/24 10:25,106
24/10/24 10:26,100
24/10/24 10:27,96
24/10/24 10:28,95
24/10/24 10:29,97
24/10/24 10:30,102
24/10/24 10:31,95
24/10/24 10:32,104
24/10/24 10:33,87
24/10/24 10:34,88
24/10/24 10:35,83
24/10/24 10:36,85
24/10/24 10:37,84
24/10/24 10:38,87
24/10/24 10:39,93
24/10/24 10:40,106
24/10/24 10:41,100
24/10/24 10:42,101
24/10/24 10:43,90
24/10/24 10:44,94
24/10/24 10:45,105
24/10/24 10:46,109
24/10/24 10:47,100
24/10/24 10:48,100
24/10/24 10:49,93
24/10/24 10:50,83
24/10/24 10:51,93
24/10/24 10:52,82
24/10/24 10:53,98
24/10/24 10:54,107
24/10/24 10:55,88
24/10/24 10:56,94
24/10/24 10:57,94
24/10/24 10:58,111
24/10/24 10:59,101
24/10/24 11:00,91
24/10/24 11:01,91
24/10/24 11:02,78
24/10/24 11:03,97
24/10/24 11:04,94
24/10/24 11:05,93
24/10/24 11:06,88
24/10/24 11:07,101
24/10/24 11:08,101
24/10/24 11:09,90
24/10/24 11:10,103
24/10/24 11:11,97
24/10/24 11:12,79
24/10/24 11:13,96
24/10/24 11:14,90
24/10/24 11:15,94
24/10/24 11:16,94
24/10/24 11:17,89
24/10/24 11:18,98
24/10/24 11:19,101
24/10/24 11:20,105
24/10/24 11:21,93
24/10/24 11:22,105
24/10/24 11:23,87
24/10/24 11:24,77
24/10/24 11:25,88
24/10/24 11:26,93
24/10/24 11:27,100
24/10/24 11:28,108
24/10/24 11:29,89
24/10/24 11:30,92
24/10/24 11:31,92
24/10/24 11:32,97
24/10/24 11:33,89
24/10/24 11:34,89
24/10/24 11:35,98
24/10/24 11:36,101
24/10/24 11:37,93
24/10/24 11:38,94
24/10/24 11:39,96
24/10/24 11:40,99
24/10/24 11:41,84
24/10/24 11:42,92
24/10/24 11:43,99
24/10/24 11:44,91
24/10/24 11:45,100
24/10/24 11:46,99
24/10/24 11:47,99
24/10/24 11:48,95
24/10/24 11:49,83
24/10/24 11:50,96
24/10/24 11:51,92
24/10/24 11:52,86
24/10/24 11:53,89
24/10/24 11:54,98
24/10/24 11:55,102
24/10/24 11:56,77
24/10/24 11:57,105
24/10/24 11:58,93
24/10/24 11:59,102
24/10/24 12:00,106
24/10/24 12:01,100
24/10/24 12:02,96
24/10/24 12:03,92
24/10/24 12:04,93
24/10/24 12:05,97
24/10/24 12:06,96
24/10/24 12:07,96
24/10/24 12:08,93
24/10/24 12:09,84
24/10/24 12:10,83
24/10/24 12:11,91
24/10/24 12:12,90
24/10/24 12:13,93
24/10/24 12:14,89
24/10/24 12:15,86
24/10/24 12:16,83
24/10/24 12:17,92
24/10/24 12:18,104
24/10/24 12:19,94
24/10/24 12:20,92
24/10/24 12:21,97
24/10/24 12:22,89
24/10/24 12:23,90
24/10/24 12:24,90
24/10/24 12:25,101
24/10/24 12:26,100
24/10/24 12:27,108
24/10/24 12:28,98
24/10/24 12:29,93
24/10/24 12:30,96
24/10/24 12:31,87
24/10/24 12:32,95
24/10/24 12:33,102
24/10/24 12:34,99
24/10/24 12:35,97
24/10/24 12:36,85
24/10/24 12:37,80
24/10/24 12:38,105
24/10/24 12:39,87
24/10/24 12:40,96
24/10/24 12:41,90
24/10/24 12:42,91
24/10/24 12:43,116
24/10/24 12:44,99
24/10/24 12:45,88
24/10/24 12:46,101
24/10/24 12:47,93
24/10/24 12:48,85
24/10/24 12:49,101
24/10/24 12:50,93
24/10/24 12:51,102
24/10/24 12:52,103
24/10/24 12:53,91
24/10/24 12:54,95
24/10/24 12:55,99
24/10/24 12:56,103
24/10/24 12:57,92
24/10/24 12:58,98
24/10/24 12:59,104
24/10/24 13:00,99
24/10/24 13:01,75
24/10/24 13:02,97
24/10/24 13:03,101
24/10/24 13:04,94
24/10/24 13:05,103
24/10/24 13:06,97
24/10/24 13:07,105
24/10/24 13:08,89
24/10/24 13:09,87
24/10/24 13:10,105
24/10/24 13:11,101
24/10/24 13:12,104
24/10/24 13:13,92
24/10/24 13:14,95
24/10/24 13:15,84
24/10/24 13:16,92
24/10/24 13:17,89
24/10/24 13:18,96
24/10/24 13:19,85
24/10/24 13:20,81
24/10/24 13:21,108
24/10/24 13:22,100
24/10/24 13:23,99
24/10/24 13:24,94
24/10/24 13:25,96
24/10/24 13:26,95
24/10/24 13:27,94
24/10/24 13:28,89
24/10/24 13:29,101
24/10/24 13:30,90
24/10/24 13:31,106
24/10/24 13:32,97
24/10/24 13:33,99
24/10/24 13:34,94
24/10/24 13:35,93
24/10/24 13:36,103
24/10/24 13:37,89
24/10/24 13:38,96
24/10/24 13:39,95
24/10/24 13:40,78
24/10/24 13:41,85
24/10/24 13:42,107
24/10/24 13:43,101
24/10/24 13:44,87
24/10/24 13:45,96
24/10/24 13:46,95
24/10/24 13:47,102
24/10/24 13:48,100
24/10/24 13:49,89
24/10/24 13:50,101
24/10/24 13:51,97
24/10/24 13:52,99
24/10/24 13:53,102
24/10/24 13:54,97
24/10/24 13:55,95
24/10/24 13:56,105
24/10/24 13:57,89
24/10/24 13:58,102
24/10/24 13:59,86
24/10/24 14:00,96
24/10/24 14:01,94
24/10/24 14:02,93
24/10/24 14:03,92
24/10/24 14:04,99
24/10/24 14:05,90
24/10/24 14:06,95
24/10/24 14:07,100
24/10/24 14:08,98
24/10/24 14:09,93
24/10/24 14:10,85
24/10/24 14:11,88
24/10/24 14:12,92
24/10/24 14:13,90
24/10/24 14:14,88
24/10/24 14:15,80
24/10/24 14:16,98
24/10/24 14:17,104
24/10/24 14:18,96
24/10/24 14:19,100
24/10/24 14:20,87
24/10/24 14:21,87
24/10/24 14:22,90
24/10/24 14:23,101
24/10/24 14:24,82
24/10/24 14:25,88
24/10/24 14:26,99
24/10/24 14:27,100
24/10/24 14:28,106
24/10/24 14:29,108
24/10/24 14:30,91
24/10/24 14:31,88
24/10/24 14:32,103
24/10/24 14:33,94
24/10/24 14:34,103
24/10/24 14:35,107
24/10/24 14:36,105
24/10/24 14:37,101
24/10/24 14:38,103
24/10/24 14:39,100
24/10/24 14:40,99
24/10/24 14:41,102
24/10/24 14:42,108
24/10/24 14:43,86
24/10/24 14:44,88
24/10/24 14:45,101
24/10/24 14:46,94
24/10/24 14:47,103
24/10/24 14:48,94
24/10/24 14:49,92
24/10/24 14:50,107
24/10/24 14:51,97
24/10/24 14:52,102
24/10/24 14:53,100
24/10/24 14:54,101
24/10/24 14:55,93
24/10/24 14:56,92
24/10/24 14:57,91
24/10/24 14:58,115
24/10/24 14:59,93
24/10/24 15:00,87
24/10/24 15:01,97
24/10/24 15:02,93
24/10/24 15:03,107
24/10/24 15:04,98
24/10/24 15:05,87
24/10/24 15:06,93
24/10/24 15:07,100
24/10/24 15:08,101
24/10/24 15:09,100
24/10/24 15:10,96
24/10/24 15:11,111
24/10/24 15:12,89
24/10/24 15:13,90
24/10/24 15:14,98
24/10/24 15:15,96
24/10/24 15:16,89
24/10/24 15:17,97
24/10/24 15:18,95
24/10/24 15:19,103
24/10/24 15:20,103
24/10/24 15:21,95
24/10/24 15:22,103
24/10/24 15:23,95
24/10/24 15:24,85
24/10/24 15:25,108
24/10/24 15:26,90
24/10/24 15:27,101
24/10/24 15:28,96
24/10/24 15:29,103
24/10/24 15:30,102
24/10/24 15:31,89
24/10/24 15:32,85
24/10/24 15:33,94
24/10/24 15:34,99
24/10/24 15:35,104
24/10/24 15:36,82
24/10/24 15:37,101
24/10/24 15:38,94
24/10/24 15:39,99
24/10/24 15:40,104
24/10/24 15:41,96
24/10/24 15:42,76
24/10/24 15:43,95
24/10/24 15:44,88
24/10/24 15:45,83
24/10/24 15:46,90
24/10/24 15:47,102
24/10/24 15:48,80
24/10/24 15:49,96
24/10/24 15:50,93
24/10/24 15:51,88
24/10/24 15:52,95
24/10/24 15:53,89
24/10/24 15:54,86
24/10/24 15:55,99
24/10/24 15:56,92
24/10/24 15:57,90
24/10/24 15:58,100
24/10/24 15:59,97
24/10/24 16:00,111
24/10/24 16:01,109
24/10/24 16:02,83
24/10/24 16:03,89
24/10/24 16:04,93
24/10/24 16:05,87
24/10/24 16:06,98
24/10/24 16:07,95
24/10/24 16:08,98
24/10/24 16:09,79
24/10/24 16:10,99
24/10/24 16:11,86
24/10/24 16:12,104
24/10/24 16:13,95
24/10/24 16:14,93
24/10/24 16:15,99
24/10/24 16:16,95
24/10/24 16:17,97
24/10/24 16:18,93
24/10/24 16:19,104
24/10/24 16:20,114
24/10/24 16:21,102
24/10/24 16:22,101
24/10/24 16:23,95
24/10/24 16:24,98
24/10/24 16:25,83
24/10/24 16:26,81
24/10/24 16:27,86
24/10/24 16:28,91
24/10/24 16:29,101
24/10/24 16:30,89
24/10/24 16:31,94
24/10/24 16:32,97
24/10/24 16:33,96
24/10/24 16:34,104
24/10/24 16:35,99
24/10/24 16:36,86
24/10/24 16:37,99
24/10/24 16:38,91
24/10/24 16:39,92
24/10/24 16:40,111
24/10/24 16:41,100
24/10/24 16:42,103
24/10/24 16:43,92
24/10/24 16:44,96
24/10/24 16:45,85
24/10/24 16:46,99
24/10/24 16:47,99
24/10/24 16:48,93
24/10/24 16:49,104
24/10/24 16:50,102
24/10/24 16:51,101
24/10/24 16:52,87
24/10/24 16:53,93
24/10/24 16:54,98
24/10/24 16:55,93
24/10/24 16:56,105
24/10/24 16:57,87
24/10/24 16:58,101
24/10/24 16:59,93
24/10/24 17:00,86
24/10/24 17:01,81
24/10/24 17:02,104
24/10/24 17:03,90
24/10/24 17:04,98
24/10/24 17:05,93
24/10/24 17:06,97
24/10/24 17:07,103
24/10/24 17:08,96
24/10/24 17:09,100
24/10/24 17:10,100
24/10/24 17:11,98
24/10/24 17:12,97
24/10/24 17:13,92
24/10/24 17:14,99
24/10/24 17:15,95
24/10/24 17:16,102
24/10/24 17:17,99
24/10/24 17:18,92
24/10/24 17:19,94
24/10/24 17:20,93
24/10/24 17:21,91
24/10/24 17:22,104
24/10/24 17:23,107
24/10/24 17:24,94
24/10/24 17:25,93
24/10/24 17:26,95
24/10/24 17:27,105
24/10/24 17:28,78
24/10/24 17:29,99
24/10/24 17:30,98
24/10/24 17:31,84
24/10/24 17:32,100
24/10/24 17:33,90
24/10/24 17:34,96
24/10/24 17:35,94
24/10/24 17:36,98
24/10/24 17:37,86
24/10/24 17:38,99
24/10/24 17:39,80
24/10/24 17:40,85
24/10/24 17:41,101
24/10/24 17:42,90
24/10/24 17:43,112
24/10/24 17:44,105
24/10/24 17:45,96
24/10/24 17:46,95
24/10/24 17:47,85
24/10/24 17:48,104
24/10/24 17:49,101
24/10/24 17:50,115
24/10/24 17:51,91
24/10/24 17:52,107
24/10/24 17:53,100
24/10/24 17:54,90
24/10/24 17:55,110
24/10/24 17:56,98
24/10/24 17:57,90
24/10/24 17:58,89
24/10/24 17:59,95
24/10/24 18:00,101
24/10/24 18:01,82
24/10/24 18:02,90
24/10/24 18:03,97
24/10/24 18:04,94
24/10/24 18:05,93
24/10/24 18:06,99
24/10/24 18:07,98
24/10/24 18:08,95
24/10/24 18:09,107
24/10/24 18:10,93
24/10/24 18:11,92
24/10/24 18:12,92
24/10/24 18:13,97
24/10/24 18:14,100
24/10/24 18:15,100
24/10/24 18:16,105
24/10/24 18:17,87
24/10/24 18:18,100
24/10/24 18:19,100
24/10/24 18:20,92
24/10/24 18:21,98
24/10/24 18:22,88
24/10/24 18:23,96
24/10/24 18:24,93
24/10/24 18:25,96
24/10/24 18:26,100
24/10/24 18:27,112
24/10/24 18:28,97
24/10/24 18:29,90
24/10/24 18:30,81
24/10/24 18:31,78
24/10/24 18:32,112
24/10/24 18:33,97
24/10/24 18:34,87
24/10/24 18:35,97
24/10/24 18:36,86
24/10/24 18:37,106
24/10/24 18:38,95
24/10/24 18:39,106
24/10/24 18:40,87
24/10/24 18:41,104
24/10/24 18:42,97
24/10/24 18:43,98
24/10/24 18:44,105
24/10/24 18:45,103
24/10/24 18:46,77
24/10/24 18:47,92
24/10/24 18:48,89
24/10/24 18:49,105
24/10/24 18:50,98
24/10/24 18:51,86
24/10/24 18:52,94
24/10/24 18:53,100
24/10/24 18:54,104
24/10/24 18:55,97
24/10/24 18:56,98
24/10/24 18:57,103
24/10/24 18:58,91
24/10/24 18:59,114
24/10/24 19:00,92
24/10/24 19:01,97
24/10/24 19:02,104
24/10/24 19:03,96
24/10/24 19:04,87
24/10/24 19:05,93
24/10/24 19:06,86
24/10/24 19:07,93
24/10/24 19:08,96
24/10/24 19:09,97
24/10/24 19:10,89
24/10/24 19:11,84
24/10/24 19:12,90
24/10/24 19:13,95
24/10/24 19:14,87
24/10/24 19:15,100
24/10/24 19:16,94
24/10/24 19:17,91
24/10/24 19:18,99
24/10/24 19:19,105
24/10/24 19:20,95
24/10/24 19:21,89
24/10/24 19:22,92
24/10/24 19:23,97
24/10/24 19:24,89
24/10/24 19:25,104
24/10/24 19:26,96
24/10/24 19:27,101
24/10/24 19:28,94
24/10/24 19:29,105
24/10/24 19:30,98
24/10/24 19:31,104
24/10/24 19:32,92
24/10/24 19:33,83
24/10/24 19:34,95
24/10/24 19:35,93
24/10/24 19:36,108
24/10/24 19:37,99
24/10/24 19:38,96
24/10/24 19:39,99
24/10/24 19:40,100
24/10/24 19:41,92
24/10/24 19:42,85
24/10/24 19:43,97
24/10/24 19:44,101
24/10/24 19:45,93
24/10/24 19:46,102
24/10/24 19:47,81
24/10/24 19:48,101
24/10/24 19:49,92
24/10/24 19:50,99
24/10/24 19:51,113
24/10/24 19:52,98
24/10/24 19:53,114
24/10/24 19:54,99
24/10/24 19:55,88
24/10/24 19:56,93
24/10/24 19:57,92
24/10/24 19:58,93
24/10/24 19:59,89
24/10/24 20:00,91
24/10/24 20:01,89
24/10/24 20:02,90
24/10/24 20:03,103
24/10/24 20:04,96
24/10/24 20:05,97
24/10/24 20:06,97
24/10/24 20:07,103
24/10/24 20:08,96
24/10/24 20:09,93
24/10/24 20:10,97
24/10/24 20:11,87
24/10/24 20:12,93
24/10/24 20:13,99
24/10/24 20:14,90
24/10/24 20:15,87
24/10/24 20:16,102
24/10/24 20:17,84
24/10/24 20:18,88
24/10/24 20:19,90
24/10/24 20:20,87
24/10/24 20:21,93
24/10/24 20:22,100
24/10/24 20:23,97
24/10/24 20:24,91
24/10/24 20:25,96
24/10/24 20:26,87
24/10/24 20:27,85
24/10/24 20:28,90
24/10/24 20:29,84
24/10/24 20:30,103
24/10/24 20:31,104
24/10/24 20:32,95
24/10/24 20:33,92
24/10/24 20:34,94
24/10/24 20:35,91
24/10/24 20:36,89
24/10/24 20:37,93
24/10/24 20:38,98
24/10/24 20:39,98
24/10/24 20:40,96
24/10/24 20:41,110
24/10/24 20:42,95
24/10/24 20:43,101
24/10/24 20:44,103
24/10/24 20:45,90
24/10/24 20:46,94
24/10/24 20:47,95
24/10/24 20:48,99
24/10/24 20:49,104
24/10/24 20:50,96
24/10/24 20:51,104
24/10/24 20:52,87
24/10/24 20:53,102
24/10/24 20:54,102
24/10/24 20:55,102
24/10/24 20:56,98
24/10/24 20:57,92
24/10/24 20:58,109
24/10/24 20:59,96
24/10/24 21:00,97
24/10/24 21:01,77
24/10/24 21:02,90
24/10/24 21:03,97
24/10/24 21:04,88
24/10/24 21:05,110
24/10/24 21:06,97
24/10/24 21:07,90
24/10/24 21:08,101
24/10/24 21:09,95
24/10/24 21:10,94
24/10/24 21:11,99
24/10/24 21:12,84
24/10/24 21:13,104
24/10/24 21:14,95
24/10/24 21:15,97
24/10/24 21:16,107
24/10/24 21:17,85
24/10/24 21:18,94
24/10/24 21:19,87
24/10/24 21:20,93
24/10/24 21:21,89
24/10/24 21:22,116
24/10/24 21:23,96
24/10/24 21:24,98
24/10/24 21:25,87
24/10/24 21:26,98
24/10/24 21:27,91
24/10/24 21:28,93
24/10/24 21:29,98
24/10/24 21:30,92
24/10/24 21:31,95
24/10/24 21:32,93
24/10/24 21:33,97
24/10/24 21:34,86
24/10/24 21:35,105
24/10/24 21:36,96
24/10/24 21:37,99
24/10/24 21:38,97
24/10/24 21:39,93
24/10/24 21:40,97
24/10/24 21:41,112
24/10/24 21:42,95
24/10/24 21:43,97
24/10/24 21:44,84
24/10/24 21:45,98
24/10/24 21:46,94
24/10/24 21:47,101
24/10/24 21:48,94
24/10/24 21:49,97
24/10/24 21:50,103
24/10/24 21:51,93
24/10/24 21:52,96
24/10/24 21:53,89
24/10/24 21:54,90
24/10/24 21:55,86
24/10/24 21:56,94
24/10/24 21:57,102
24/10/24 21:58,93
24/10/24 21:59,103
24/10/24 22:00,84
24/10/24 22:01,85
24/10/24 22:02,85
24/10/24 22:03,95
24/10/24 22:04,102
24/10/24 22:05,98
24/10/24 22:06,100
24/10/24 22:07,103
24/10/24 22:08,107
24/10/24 22:09,101
24/10/24 22:10,102
24/10/24 22:11,107
24/10/24 22:12,100
24/10/24 22:13,99
24/10/24 22:14,97
24/10/24 22:15,101
24/10/24 22:16,95
24/10/24 22:17,96
24/10/24 22:18,98
24/10/24 22:19,98
24/10/24 22:20,101
24/10/24 22:21,102
24/10/24 22:22,102
24/10/24 22:23,102
24/10/24 22:24,88
24/10/24 22:25,88
24/10/24 22:26,98
24/10/24 22:27,107
24/10/24 22:28,86
24/10/24 22:29,95
24/10/24 22:30,90
24/10/24 22:31,93
24/10/24 22:32,99
24/10/24 22:33,102
24/10/24 22:34,89
24/10/24 22:35,95
24/10/24 22:36,97
24/10/24 22:37,101
24/10/24 22:38,103
24/10/24 22:39,93
24/10/24 22:40,97
24/10/24 22:41,93
24/10/24 22:42,109
24/10/24 22:43,102
24/10/24 22:44,101
24/10/24 22:45,98
24/10/24 22:46,90
24/10/24 22:47,94
24/10/24 22:48,93
24/10/24 22:49,83
24/10/24 22:50,88
24/10/24 22:51,93
24/10/24 22:52,87
24/10/24 22:53,97
24/10/24 22:54,101
24/10/24 22:55,95
24/10/24 22:56,88
24/10/24 22:57,103
24/10/24 22:58,94
24/10/24 22:59,90
24/10/24 23:00,97
24/10/24 23:01,97
24/10/24 23:02,85
24/10/24 23:03,96
24/10/24 23:04,102
24/10/24 23:05,88
24/10/24 23:06,87
24/10/24 23:07,99
24/10/24 23:08,87
24/10/24 23:09,101
24/10/24 23:10,92
24/10/24 23:11,93
24/10/24 23:12,101
24/10/24 23:13,83
24/10/24 23:14,88
24/10/24 23:15,88
24/10/24 23:16,97
24/10/24 23:17,94
24/10/24 23:18,108
24/10/24 23:19,95
24/10/24 23:20,88
24/10/24 23:21,95
24/10/24 23:22,101
24/10/24 23:23,86
24/10/24 23:24,99
24/10/24 23:25,101
24/10/24 23:26,91
24/10/24 23:27,99
24/10/24 23:28,112
24/10/24 23:29,91
24/10/24 23:30,101
24/10/24 23:31,91
24/10/24 23:32,96
24/10/24 23:33,103
24/10/24 23:34,83
24/10/24 23:35,86
24/10/24 23:36,100
24/10/24 23:37,83
24/10/24 23:38,93
24/10/24 23:39,98
24/10/24 23:40,105
24/10/24 23:41,82
24/10/24 23:42,98
24/10/24 23:43,89
24/10/24 23:44,90
24/10/24 23:45,99
24/10/24 23:46,98
24/10/24 23:47,105
24/10/24 23:48,92
24/10/24 23:49,100
24/10/24 23:50,89
24/10/24 23:51,103
24/10/24 23:52,100
24/10/24 23:53,109
24/10/24 23:54,99
24/10/24 23:55,97
24/10/24 23:56,90
24/10/24 23:57,104
24/10/24 23:58,84
24/10/24 23:59,92
25/10/24 00:00,80
25/10/24 00:01,70
25/10/24 00:02,72
25/10/24 00:03,75
25/10/24 00:04,78
25/10/24 00:05,79
25/10/24 00:06,78
25/10/24 00:07,79
25/10/24 00:08,77
25/10/24 00:09,87
25/10/24 00:10,80
25/10/24 00:11,83
25/10/24 00:12,82
25/10/24 00:13,81
25/10/24 00:14,83
25/10/24 00:15,81
25/10/24 00:16,78
25/10/24 00:17,88
25/10/24 00:18,79
25/10/24 00:19,76
25/10/24 00:20,92
25/10/24 00:21,87
25/10/24 00:22,73
25/10/24 00:23,72
25/10/24 00:24,79
25/10/24 00:25,81
25/10/24 00:26,81
25/10/24 00:27,74
25/10/24 00:28,74
25/10/24 00:29,80
25/10/24 00:30,77
25/10/24 00:31,73
25/10/24 00:32,89
25/10/24 00:33,84
25/10/24 00:34,79
25/10/24 00:35,81
25/10/24 00:36,76
25/10/24 00:37,75
25/10/24 00:38,73
25/10/24 00:39,83
25/10/24 00:40,79
25/10/24 00:41,81
25/10/24 00:42,77
25/10/24 00:43,87
25/10/24 00:44,82
25/10/24 00:45,92
25/10/24 00:46,84
25/10/24 00:47,82
25/10/24 00:48,82
25/10/24 00:49,83
25/10/24 00:50,87
25/10/24 00:51,75
25/10/24 00:52,82
25/10/24 00:53,79
25/10/24 00:54,75
25/10/24 00:55,76
25/10/24 00:56,79
25/10/24 00:57,82
25/10/24 00:58,75
25/10/24 00:59,74
25/10/24 01:00,70
25/10/24 01:01,79
25/10/24 01:02,79
25/10/24 01:03,75
25/10/24 01:04,77
25/10/24 01:05,91
25/10/24 01:06,83
25/10/24 01:07,78
25/10/24 01:08,76
25/10/24 01:09,81
25/10/24 01:10,79
25/10/24 01:11,87
25/10/24 01:12,80
25/10/24 01:13,76
25/10/24 01:14,70
25/10/24 01:15,72
25/10/24 01:16,83
25/10/24 01:17,81
25/10/24 01:18,75
